id_activite,municipalité,categorie,sous_categorie,nom,description,promoteur,telephone_promoteur,est_inscription_obligatoire,est_annulee,raison_annulation,nb_maximum_places,age_minimum,age_maximum,est_credit_impot_offert,date_debut,date_fin,installation_principale,adresse_site_seance,telephone_site_seance,site_seance,heure_debut_seance,heure_fin_seance,jour_semaine_seance,latitude,longitude,loc_x,loc_y
893146,Ville de Montréal,Sports collectifs,Basket-ball,Basketball,,Association de basketball de Lachine,5145383151,Faux,Faux,,,6,17,Faux,1/2/2026,5/30/2026,CSA Gymnase 1-2,"50 12e Avenue  , Lachine, H8S3H6",5146373571,Complexe sportif du Collège Sainte-Anne,9:00:00,14:00:00,Samedi,45.43199814,-73.6746642,291133.53,5032466.47
890664,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre pour tous,"Une carte loisirs valide est requise pour s'inscrire.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.",Saint-Laurent,5148556110,Vrai,Faux,,20,6,99,Faux,1/3/2026,1/3/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,9:00:00,10:30:00,Samedi,45.50610339,-73.70165294,289042.48,5040706.71
890665,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre pour tous,"Une carte loisirs valide est requise pour s'inscrire.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.",Saint-Laurent,5148556110,Vrai,Faux,,20,6,99,Faux,1/4/2026,1/4/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,9:00:00,10:30:00,Dimanche,45.50610339,-73.70165294,289042.48,5040706.71
890671,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre 6-12 ans,"Une carte loisirs valide est requise pour s'inscrire.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.",Saint-Laurent,5148556110,Vrai,Faux,,20,6,12,Faux,1/3/2026,1/3/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,11:00:00,12:30:00,Samedi,45.50610339,-73.70165294,289042.48,5040706.71
890672,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre 6-12 ans,"Une carte loisirs valide est requise pour s'inscrire.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.",Saint-Laurent,5148556110,Vrai,Faux,,20,6,12,Faux,1/4/2026,1/4/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,11:00:00,12:30:00,Dimanche,45.50610339,-73.70165294,289042.48,5040706.71
893112,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre Parent/Enfant (21 février),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,6,12,Faux,2/21/2026,2/21/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,14:00:00,14:55:00,Samedi,45.50610339,-73.70165294,289042.48,5040706.71
893116,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre Parent/Enfant (14 mars),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,6,12,Faux,3/14/2026,3/14/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,14:00:00,14:55:00,Samedi,45.50610339,-73.70165294,289042.48,5040706.71
893117,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre Parent/Enfant (21 mars),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,6,12,Faux,3/21/2026,3/21/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,14:00:00,14:55:00,Samedi,45.50610339,-73.70165294,289042.48,5040706.71
893119,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre Parent/Enfant (28 mars),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,6,12,Faux,3/28/2026,3/28/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,14:00:00,14:55:00,Samedi,45.50610339,-73.70165294,289042.48,5040706.71
893120,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre Parent/Enfant (4 avril),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,6,12,Faux,4/4/2026,4/4/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,14:00:00,14:55:00,Samedi,45.50610339,-73.70165294,289042.48,5040706.71
893122,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre 16+ (9 janvier),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,16,99,Faux,1/9/2026,1/9/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,19:30:00,20:55:00,Vendredi,45.50610339,-73.70165294,289042.48,5040706.71
893124,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre 16+ (16 janvier),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,16,99,Faux,1/16/2026,1/16/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,19:30:00,20:55:00,Vendredi,45.50610339,-73.70165294,289042.48,5040706.71
893126,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre 16+ (23 janvier),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,16,99,Faux,1/23/2026,1/23/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,19:30:00,20:55:00,Vendredi,45.50610339,-73.70165294,289042.48,5040706.71
893127,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre 16+ (30 janvier),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,16,99,Faux,1/30/2026,1/30/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,19:30:00,20:55:00,Vendredi,45.50610339,-73.70165294,289042.48,5040706.71
893128,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre 16+ (6 février),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,16,99,Faux,2/6/2026,2/6/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,19:30:00,20:55:00,Vendredi,45.50610339,-73.70165294,289042.48,5040706.71
893130,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre 16+ (13 février),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,16,99,Faux,2/13/2026,2/13/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,19:30:00,20:55:00,Vendredi,45.50610339,-73.70165294,289042.48,5040706.71
893132,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre 16+ (20 février),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,16,99,Faux,2/20/2026,2/20/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,19:30:00,20:55:00,Vendredi,45.50610339,-73.70165294,289042.48,5040706.71
893133,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre 16+ (27 février),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,16,99,Faux,2/27/2026,2/27/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,19:30:00,20:55:00,Vendredi,45.50610339,-73.70165294,289042.48,5040706.71
893135,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre 16+ (6 mars),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,16,99,Faux,3/6/2026,3/6/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,19:30:00,20:55:00,Vendredi,45.50610339,-73.70165294,289042.48,5040706.71
893136,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre 16+ (13 mars),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,16,99,Faux,3/13/2026,3/13/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,19:30:00,20:55:00,Vendredi,45.50610339,-73.70165294,289042.48,5040706.71
893137,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre 16+ (20 mars),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,16,99,Faux,3/20/2026,3/20/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,19:30:00,20:55:00,Vendredi,45.50610339,-73.70165294,289042.48,5040706.71
893138,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre 16+ (27 mars),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,16,99,Faux,3/27/2026,3/27/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,19:30:00,20:55:00,Vendredi,45.50610339,-73.70165294,289042.48,5040706.71
891464,Ville de Montréal,Sports collectifs,Basket-ball,Passeport de la relâche - Basket libre 6 à 12 ans,"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,6,12,Faux,3/2/2026,3/2/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,9:00:00,9:50:00,Lundi,45.50610339,-73.70165294,289042.48,5040706.71
891465,Ville de Montréal,Sports collectifs,Basket-ball,Passeport de la relâche - Basket libre 6 à 12 ans,"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,6,12,Faux,3/2/2026,3/2/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,10:00:00,10:50:00,Lundi,45.50610339,-73.70165294,289042.48,5040706.71
891466,Ville de Montréal,Sports collectifs,Basket-ball,Passeport de la relâche - Basket libre 6 à 12 ans,"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,6,12,Faux,3/2/2026,3/2/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,11:00:00,11:50:00,Lundi,45.50610339,-73.70165294,289042.48,5040706.71
891467,Ville de Montréal,Sports collectifs,Basket-ball,Passeport de la relâche - Basket libre 6 à 12 ans,"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,6,12,Faux,3/2/2026,3/2/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,12:00:00,12:50:00,Lundi,45.50610339,-73.70165294,289042.48,5040706.71
891468,Ville de Montréal,Sports collectifs,Basket-ball,Passeport de la relâche - Basket libre 6 à 12 ans,"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,6,12,Faux,3/4/2026,3/4/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,9:00:00,9:50:00,Mercredi,45.50610339,-73.70165294,289042.48,5040706.71
891469,Ville de Montréal,Sports collectifs,Basket-ball,Passeport de la relâche - Basket libre 6 à 12 ans,"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,6,12,Faux,3/4/2026,3/4/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,10:00:00,10:50:00,Mercredi,45.50610339,-73.70165294,289042.48,5040706.71
891470,Ville de Montréal,Sports collectifs,Basket-ball,Passeport de la relâche - Basket libre 6 à 12 ans,"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,6,12,Faux,3/4/2026,3/4/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,11:00:00,11:50:00,Mercredi,45.50610339,-73.70165294,289042.48,5040706.71
891471,Ville de Montréal,Sports collectifs,Basket-ball,Passeport de la relâche - Basket libre 6 à 12 ans,"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,6,12,Faux,3/4/2026,3/6/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,12:00:00,12:50:00,Mercredi,45.50610339,-73.70165294,289042.48,5040706.71
891472,Ville de Montréal,Sports collectifs,Basket-ball,Lancement du passeport - Basket libre 6 à 12 ans,"Activité gratuite.
Présentez-vous sur place lors du lancement du passeport de la relâche le 1er mars entre 13h et 15h pour y participer.
",Saint-Laurent,5148556110,Vrai,Faux,,25,6,12,Faux,2/28/2026,2/28/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,14:00:00,14:50:00,Samedi,45.50610339,-73.70165294,289042.48,5040706.71
891473,Ville de Montréal,Sports collectifs,Basket-ball,Passeport de la relâche - Basket libre 6 à 12 ans,"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,6,12,Faux,3/7/2026,3/7/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,14:00:00,14:50:00,Samedi,45.50610339,-73.70165294,289042.48,5040706.71
893106,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre Parent/Enfant (10 janvier),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,6,12,Faux,1/10/2026,1/10/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,14:00:00,14:55:00,Samedi,45.50610339,-73.70165294,289042.48,5040706.71
893107,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre Parent/Enfant (17 janvier),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,6,12,Faux,1/17/2026,1/17/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,14:00:00,14:55:00,Samedi,45.50610339,-73.70165294,289042.48,5040706.71
893108,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre Parent/Enfant (24 janvier),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,6,12,Faux,1/24/2026,1/24/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,14:00:00,14:55:00,Samedi,45.50610339,-73.70165294,289042.48,5040706.71
893109,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre Parent/Enfant (31 janvier),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,6,12,Faux,1/31/2026,1/31/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,14:00:00,14:55:00,Samedi,45.50610339,-73.70165294,289042.48,5040706.71
893110,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre Parent/Enfant (7 février),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,6,12,Faux,2/7/2026,2/7/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,14:00:00,14:55:00,Samedi,45.50610339,-73.70165294,289042.48,5040706.71
893111,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre Parent/Enfant (14 février),"Une carte loisirs valide est requise pour s'inscrire.

Il est possible de s'inscrire 72 heures à l'avance.

L'arrondissement se réserve le droit d'annuler l'inscription de toutes personnes ne respectant pas les conditions d'inscription.

Seules les demandes de transferts faites 48 h à l'avance seront acceptées.

",Saint-Laurent,5148556110,Vrai,Faux,,25,6,12,Faux,2/14/2026,2/14/2026,"3-200 Gymnase, Complexe sportif STL","2385 boulevard Thimens  , Saint-Laurent, H4R1T4",5148556110,Complexe sportif Saint-Laurent,14:00:00,14:55:00,Samedi,45.50610339,-73.70165294,289042.48,5040706.71
889290,Ville de Montréal,Sports collectifs,Basket-ball,Volleyball (12-17 ans),,YMCA Centre-Ville,4387639944,Faux,Faux,,30,12,17,Faux,1/2/2026,4/5/2026,YMCA Centre-Ville,"1440 rue Stanley  , Montréal, H3A1P7",5148498393,YMCA Centre-Ville,18:00:00,19:00:00,Jeudi,45.49965912,-73.57428067,298994.91,5039973.46
889291,Ville de Montréal,Sports collectifs,Basket-ball,Basket-ball  (8-9 ans),,YMCA Centre-Ville,4387639944,Faux,Faux,,10,8,9,Faux,1/2/2026,4/5/2026,YMCA Centre-Ville,"1440 rue Stanley  , Montréal, H3A1P7",5148498393,YMCA Centre-Ville,9:30:00,10:30:00,Dimanche,45.49965912,-73.57428067,298994.91,5039973.46
889292,Ville de Montréal,Sports collectifs,Basket-ball,Basket-ball  (9-11 ans),,YMCA Centre-Ville,4387639944,Faux,Faux,,12,9,11,Faux,1/2/2026,4/5/2026,YMCA Centre-Ville,"1440 rue Stanley  , Montréal, H3A1P7",5148498393,YMCA Centre-Ville,10:30:00,11:30:00,Dimanche,45.49965912,-73.57428067,298994.91,5039973.46
889293,Ville de Montréal,Sports collectifs,Basket-ball,Basket-ball  (12-17 ans),,YMCA Centre-Ville,4387639944,Faux,Faux,,30,12,17,Faux,1/2/2026,4/5/2026,YMCA Centre-Ville,"1440 rue Stanley  , Montréal, H3A1P7",5148498393,YMCA Centre-Ville,16:00:00,18:00:00,Mardi,45.49965912,-73.57428067,298994.91,5039973.46
889293,Ville de Montréal,Sports collectifs,Basket-ball,Basket-ball  (12-17 ans),,YMCA Centre-Ville,4387639944,Faux,Faux,,30,12,17,Faux,1/2/2026,4/5/2026,YMCA Centre-Ville,"1440 rue Stanley  , Montréal, H3A1P7",5148498393,YMCA Centre-Ville,16:00:00,18:00:00,Vendredi,45.49965912,-73.57428067,298994.91,5039973.46
889294,Ville de Montréal,Sports collectifs,Basket-ball,Basket-ball  (16-24 ans),,YMCA Centre-Ville,4387639944,Faux,Faux,,30,16,24,Faux,1/2/2026,4/5/2026,YMCA Centre-Ville,"1440 rue Stanley  , Montréal, H3A1P7",5148498393,YMCA Centre-Ville,18:00:00,20:00:00,Mardi,45.49965912,-73.57428067,298994.91,5039973.46
889294,Ville de Montréal,Sports collectifs,Basket-ball,Basket-ball  (16-24 ans),,YMCA Centre-Ville,4387639944,Faux,Faux,,30,16,24,Faux,1/2/2026,4/5/2026,YMCA Centre-Ville,"1440 rue Stanley  , Montréal, H3A1P7",5148498393,YMCA Centre-Ville,18:00:00,20:00:00,Vendredi,45.49965912,-73.57428067,298994.91,5039973.46
